id,attempted_by,exam_id,delivery_id,ip_address,started_at,ended_at,extra_minute,score,penalty,created_at,updated_at
1191,496,9,76,202.43.93.18,2019-05-21 08:00:34,2019-05-21 10:32:59,0,0,0,2019-05-21 08:00:34,2019-05-21 10:32:59
1192,488,9,76,115.178.237.144,2019-05-21 08:00:36,2019-05-21 10:42:23,0,0,0,2019-05-21 08:00:36,2019-05-21 10:42:23
1193,498,9,76,182.1.88.202,2019-05-21 08:00:37,2019-05-21 09:52:08,0,0,0,2019-05-21 08:00:37,2019-05-21 09:52:08
1194,429,9,76,152.118.231.9,2019-05-21 08:00:37,2019-05-21 10:32:24,0,0,0,2019-05-21 08:00:37,2019-05-21 10:32:24
1195,428,9,76,152.118.231.230,2019-05-21 08:00:42,2019-05-21 10:29:57,0,0,0,2019-05-21 08:00:42,2019-05-21 10:29:57
1196,424,9,76,152.118.231.63,2019-05-21 08:00:43,2019-05-21 10:32:44,0,0,0,2019-05-21 08:00:43,2019-05-21 10:32:44
1197,447,9,76,36.65.65.49,2019-05-21 08:00:46,2019-05-21 10:38:58,0,5,0,2019-05-21 08:00:46,2019-05-21 10:43:24
1198,430,9,76,152.118.231.147,2019-05-21 08:00:47,2019-05-21 10:21:59,0,0,0,2019-05-21 08:00:47,2019-05-21 10:21:59
1199,485,9,76,115.178.236.76,2019-05-21 08:00:47,2019-05-21 10:38:31,0,0,0,2019-05-21 08:00:47,2019-05-21 10:38:31
1200,422,9,76,152.118.231.200,2019-05-21 08:00:49,2019-05-21 10:33:41,0,0,0,2019-05-21 08:00:49,2019-05-21 10:33:41
1201,288,9,76,182.0.230.0,2019-05-21 08:00:49,2019-05-21 10:38:30,0,0,0,2019-05-21 08:00:49,2019-05-21 10:38:30
1202,268,9,76,114.124.146.140,2019-05-21 08:00:50,2019-05-21 10:11:06,0,0,0,2019-05-21 08:00:50,2019-05-21 10:11:06
1203,489,9,76,115.178.236.76,2019-05-21 08:00:50,,0,0,0,2019-05-21 08:00:50,2019-05-21 08:00:50
1204,480,9,76,115.178.250.251,2019-05-21 08:00:51,2019-05-21 10:27:38,0,84,0,2019-05-21 08:00:51,2019-05-21 11:07:23
1205,500,9,76,36.82.98.111,2019-05-21 08:00:52,2019-05-21 09:50:24,0,0,0,2019-05-21 08:00:52,2019-05-21 09:50:24
1206,482,9,76,115.178.237.191,2019-05-21 08:00:53,2019-05-21 10:26:43,0,92,0,2019-05-21 08:00:53,2019-05-21 11:45:20
1207,455,9,76,202.43.93.18,2019-05-21 08:00:54,2019-05-21 10:28:08,0,0,0,2019-05-21 08:00:54,2019-05-21 10:28:08
1208,475,9,76,114.124.237.98,2019-05-21 08:00:54,2019-05-21 10:31:54,0,0,0,2019-05-21 08:00:54,2019-05-21 10:31:54
1209,474,9,76,114.124.146.140,2019-05-21 08:00:55,2019-05-21 09:47:21,0,0,0,2019-05-21 08:00:55,2019-05-21 09:47:21
1210,502,9,76,36.82.98.111,2019-05-21 08:00:56,2019-05-21 09:54:54,0,0,0,2019-05-21 08:00:56,2019-05-21 09:54:54
1211,505,9,76,36.82.98.111,2019-05-21 08:00:57,2019-05-21 09:35:08,0,0,0,2019-05-21 08:00:57,2019-05-21 09:35:08
1212,503,9,76,36.82.98.111,2019-05-21 08:01:00,2019-05-21 09:35:10,0,0,0,2019-05-21 08:01:00,2019-05-21 09:35:10
1213,459,9,76,36.82.98.111,2019-05-21 08:01:01,2019-05-21 10:18:15,0,0,0,2019-05-21 08:01:01,2019-05-21 10:18:15
1214,426,9,76,152.118.231.173,2019-05-21 08:01:01,2019-05-21 10:32:06,0,0,0,2019-05-21 08:01:01,2019-05-21 10:32:06
1215,477,9,76,114.124.210.132,2019-05-21 08:01:03,2019-05-21 10:13:11,0,0,0,2019-05-21 08:01:03,2019-05-21 10:13:11
1216,471,9,76,114.124.181.224,2019-05-21 08:01:04,2019-05-21 10:29:16,0,0,0,2019-05-21 08:01:04,2019-05-21 10:29:16
1217,469,9,76,114.124.140.246,2019-05-21 08:01:07,2019-05-21 09:48:14,0,0,0,2019-05-21 08:01:07,2019-05-21 09:48:14
1218,472,9,76,182.0.138.139,2019-05-21 08:01:07,2019-05-21 10:25:59,0,0,0,2019-05-21 08:01:07,2019-05-21 10:25:59
1219,441,9,76,182.0.244.168,2019-05-21 08:01:08,2019-05-21 10:29:24,0,0,0,2019-05-21 08:01:08,2019-05-21 10:29:24
1220,476,9,76,114.124.201.19,2019-05-21 08:01:09,2019-05-21 10:26:02,0,0,0,2019-05-21 08:01:09,2019-05-21 10:26:02
1221,473,9,76,36.79.251.216,2019-05-21 08:01:13,2019-05-21 09:46:27,0,0,0,2019-05-21 08:01:13,2019-05-21 09:46:27
1222,470,9,76,36.79.251.216,2019-05-21 08:01:18,,0,0,0,2019-05-21 08:01:18,2019-05-21 08:01:18
1223,259,9,76,36.82.98.111,2019-05-21 08:01:22,2019-05-21 09:50:35,0,0,0,2019-05-21 08:01:22,2019-05-21 09:50:35
1224,478,9,76,182.1.177.221,2019-05-21 08:10:26,2019-05-21 10:29:54,0,0,0,2019-05-21 08:10:26,2019-05-21 10:29:54
1225,259,8,77,36.82.98.111,2019-05-21 11:00:01,2019-05-21 12:18:20,0,51,0,2019-05-21 11:00:01,2019-05-21 12:18:21
1226,502,8,77,36.82.98.111,2019-05-21 11:00:01,2019-05-21 12:11:44,0,63,0,2019-05-21 11:00:01,2019-05-21 12:11:45
1227,506,8,77,150.107.137.71,2019-05-21 11:00:02,2019-05-21 12:59:35,0,49,0,2019-05-21 11:00:02,2019-05-21 12:59:35
1228,490,8,77,202.43.93.18,2019-05-21 11:00:02,2019-05-21 12:20:00,0,64,0,2019-05-21 11:00:02,2019-05-21 12:20:01
1229,276,8,77,210.57.216.38,2019-05-21 11:00:03,2019-05-21 12:41:57,0,86,0,2019-05-21 11:00:03,2019-05-21 12:41:57
1230,450,8,77,202.43.93.18,2019-05-21 11:00:03,2019-05-21 12:20:09,0,76,0,2019-05-21 11:00:03,2019-05-21 12:20:09
1231,503,8,77,36.82.98.111,2019-05-21 11:00:03,2019-05-21 11:57:48,0,73,0,2019-05-21 11:00:03,2019-05-21 11:57:48
1232,480,8,77,115.178.250.251,2019-05-21 11:00:03,2019-05-21 12:00:48,0,84,0,2019-05-21 11:00:03,2019-05-21 12:00:48
1233,492,8,77,202.43.93.18,2019-05-21 11:00:04,,0,1,0,2019-05-21 11:00:04,2019-05-21 11:51:49
1234,437,8,77,210.57.216.38,2019-05-21 11:00:04,2019-05-21 12:32:17,0,83,0,2019-05-21 11:00:04,2019-05-21 12:32:17
1235,501,8,77,36.82.98.111,2019-05-21 11:00:05,2019-05-21 11:52:50,0,72,0,2019-05-21 11:00:05,2019-05-21 11:52:50
1236,484,8,77,115.178.235.14,2019-05-21 11:00:05,,0,86,0,2019-05-21 11:00:05,2019-05-21 12:42:59
1237,458,8,77,182.1.88.202,2019-05-21 11:00:05,2019-05-21 12:26:52,0,78,0,2019-05-21 11:00:05,2019-05-21 12:26:53
1238,439,8,77,210.57.216.38,2019-05-21 11:00:05,2019-05-21 12:42:24,0,70,0,2019-05-21 11:00:05,2019-05-21 12:42:25
1239,505,8,77,36.82.98.111,2019-05-21 11:00:05,2019-05-21 11:57:32,0,64,0,2019-05-21 11:00:05,2019-05-21 11:57:32
1240,438,8,77,210.57.216.38,2019-05-21 11:00:05,2019-05-21 12:52:09,0,48,0,2019-05-21 11:00:05,2019-05-21 12:52:09
1241,414,8,77,210.57.216.38,2019-05-21 11:00:07,2019-05-21 12:44:39,0,72,0,2019-05-21 11:00:07,2019-05-21 12:44:39
1242,456,8,77,182.1.88.202,2019-05-21 11:00:07,2019-05-21 12:26:48,0,75,0,2019-05-21 11:00:07,2019-05-21 12:26:49
1243,487,8,77,115.178.236.76,2019-05-21 11:00:07,2019-05-21 12:49:18,0,56,0,2019-05-21 11:00:07,2019-05-21 12:49:18
1244,459,8,77,36.82.98.111,2019-05-21 11:00:07,2019-05-21 12:25:08,0,64,0,2019-05-21 11:00:07,2019-05-21 12:25:09
1245,491,8,77,202.43.93.18,2019-05-21 11:00:08,2019-05-21 12:20:54,0,52,0,2019-05-21 11:00:08,2019-05-21 12:20:54
1246,428,8,77,152.118.231.230,2019-05-21 11:00:08,2019-05-21 12:09:28,0,78,0,2019-05-21 11:00:08,2019-05-21 12:09:28
1247,427,8,77,152.118.231.5,2019-05-21 11:00:08,2019-05-21 12:11:25,0,76,0,2019-05-21 11:00:08,2019-05-21 12:11:25
1248,462,8,77,210.57.216.38,2019-05-21 11:00:08,2019-05-21 13:01:45,0,80,0,2019-05-21 11:00:08,2019-05-21 13:01:45
1249,499,8,77,182.1.88.202,2019-05-21 11:00:09,2019-05-21 12:33:26,0,63,0,2019-05-21 11:00:09,2019-05-21 12:33:26
1250,465,8,77,210.57.216.38,2019-05-21 11:00:09,2019-05-21 12:43:48,0,85,0,2019-05-21 11:00:09,2019-05-21 12:43:48
1251,468,8,77,114.124.236.43,2019-05-21 11:00:10,2019-05-21 12:57:19,0,82,0,2019-05-21 11:00:10,2019-05-21 12:57:19
1252,497,8,77,103.26.212.190,2019-05-21 11:00:10,2019-05-21 12:33:17,0,54,0,2019-05-21 11:00:10,2019-05-21 12:33:17
1253,486,8,77,115.178.236.76,2019-05-21 11:00:10,2019-05-21 13:02:00,0,52,0,2019-05-21 11:00:10,2019-05-21 13:02:00
1254,431,8,77,152.118.231.131,2019-05-21 11:00:10,2019-05-21 12:15:51,0,88,0,2019-05-21 11:00:10,2019-05-21 12:15:52
1255,423,8,77,152.118.231.126,2019-05-21 11:00:10,2019-05-21 12:16:12,0,94,0,2019-05-21 11:00:10,2019-05-21 12:16:12
1256,457,8,77,182.1.88.202,2019-05-21 11:00:11,2019-05-21 12:29:06,0,76,0,2019-05-21 11:00:11,2019-05-21 12:29:06
1257,288,8,77,36.65.65.49,2019-05-21 11:00:12,,0,71,0,2019-05-21 11:00:12,2019-05-21 12:43:04
1258,479,8,77,89.187.162.194,2019-05-21 11:00:12,2019-05-21 12:33:08,0,86,0,2019-05-21 11:00:12,2019-05-21 12:33:08
1259,432,8,77,152.118.231.131,2019-05-21 11:00:12,2019-05-21 12:12:30,0,87,0,2019-05-21 11:00:12,2019-05-21 12:12:30
1260,485,8,77,115.178.236.76,2019-05-21 11:00:12,2019-05-21 13:10:07,0,49,0,2019-05-21 11:00:12,2019-05-21 13:10:07
1261,434,8,77,152.118.231.162,2019-05-21 11:00:15,2019-05-21 12:18:38,0,89,0,2019-05-21 11:00:15,2019-05-21 12:18:38
1262,433,8,77,152.118.231.245,2019-05-21 11:00:15,2019-05-21 12:19:44,0,86,0,2019-05-21 11:00:15,2019-05-21 12:19:44
1263,478,8,77,182.1.178.100,2019-05-21 11:00:15,2019-05-21 13:00:53,0,64,0,2019-05-21 11:00:15,2019-05-21 13:00:53
1264,430,8,77,152.118.231.147,2019-05-21 11:00:16,2019-05-21 12:12:39,0,88,0,2019-05-21 11:00:16,2019-05-21 12:12:39
1265,481,8,77,182.1.214.14,2019-05-21 11:00:16,2019-05-21 12:51:22,0,82,0,2019-05-21 11:00:16,2019-05-21 12:51:22
1266,466,8,77,210.57.216.38,2019-05-21 11:00:18,2019-05-21 12:57:59,0,49,0,2019-05-21 11:00:18,2019-05-21 12:57:59
1267,489,8,77,115.178.236.76,2019-05-21 11:00:18,,0,43,0,2019-05-21 11:00:18,2019-05-21 12:58:58
1268,467,8,77,210.57.216.38,2019-05-21 11:00:19,2019-05-21 12:41:29,0,62,0,2019-05-21 11:00:19,2019-05-21 12:41:30
1269,483,8,77,202.67.37.9,2019-05-21 11:00:20,2019-05-21 11:53:17,0,76,0,2019-05-21 11:00:20,2019-05-21 11:53:17
1270,424,8,77,152.118.231.63,2019-05-21 11:00:20,2019-05-21 12:12:18,0,94,0,2019-05-21 11:00:20,2019-05-21 12:12:18
1271,495,8,77,202.43.93.18,2019-05-21 11:00:21,2019-05-21 12:14:24,0,48,0,2019-05-21 11:00:21,2019-05-21 12:14:24
1272,475,8,77,36.79.251.216,2019-05-21 11:00:21,2019-05-21 13:01:35,0,45,0,2019-05-21 11:00:21,2019-05-21 13:01:35
1273,494,8,77,202.43.93.18,2019-05-21 11:00:23,2019-05-21 12:14:21,0,56,0,2019-05-21 11:00:23,2019-05-21 12:14:21
1274,436,8,77,210.57.216.38,2019-05-21 11:00:23,2019-05-21 12:34:00,0,67,0,2019-05-21 11:00:23,2019-05-21 12:34:00
1275,441,8,77,182.0.244.168,2019-05-21 11:00:24,2019-05-21 12:58:12,0,85,0,2019-05-21 11:00:24,2019-05-21 12:58:12
1276,488,8,77,115.178.237.144,2019-05-21 11:00:24,2019-05-21 12:58:01,0,53,0,2019-05-21 11:00:24,2019-05-21 12:58:01
1277,447,8,77,36.65.65.49,2019-05-21 11:00:27,2019-05-21 13:05:40,0,79,0,2019-05-21 11:00:27,2019-05-21 13:05:40
1278,482,8,77,115.178.237.191,2019-05-21 11:00:29,2019-05-21 12:23:03,0,86,0,2019-05-21 11:00:29,2019-05-21 12:23:04
1279,500,8,77,36.82.98.111,2019-05-21 11:00:31,2019-05-21 11:52:24,0,74,0,2019-05-21 11:00:31,2019-05-21 11:52:24
1280,510,8,77,152.118.231.155,2019-05-21 11:00:31,2019-05-21 12:29:02,0,45,0,2019-05-21 11:00:31,2019-05-21 12:29:02
1281,498,8,77,182.1.88.202,2019-05-21 11:00:32,2019-05-21 12:28:04,0,56,0,2019-05-21 11:00:32,2019-05-21 12:28:04
1282,504,8,77,36.82.98.111,2019-05-21 11:00:33,2019-05-21 12:13:20,0,56,0,2019-05-21 11:00:33,2019-05-21 12:13:20
1283,496,8,77,202.43.93.18,2019-05-21 11:00:33,2019-05-21 12:21:05,0,56,0,2019-05-21 11:00:33,2019-05-21 12:21:05
1284,451,8,77,202.43.93.18,2019-05-21 11:00:34,2019-05-21 12:20:26,0,77,0,2019-05-21 11:00:34,2019-05-21 12:20:27
1285,416,8,77,210.57.216.38,2019-05-21 11:00:36,2019-05-21 12:41:04,0,78,0,2019-05-21 11:00:36,2019-05-21 12:41:04
1286,293,8,77,202.43.93.18,2019-05-21 11:00:36,2019-05-21 12:21:00,0,83,0,2019-05-21 11:00:36,2019-05-21 12:21:00
1287,454,8,77,202.43.93.18,2019-05-21 11:00:36,2019-05-21 12:25:19,0,64,0,2019-05-21 11:00:36,2019-05-21 12:25:19
1288,425,8,77,152.118.231.45,2019-05-21 11:00:36,2019-05-21 12:16:06,0,95,0,2019-05-21 11:00:36,2019-05-21 12:16:06
1289,471,8,77,114.124.138.215,2019-05-21 11:00:39,2019-05-21 13:00:17,0,58,0,2019-05-21 11:00:39,2019-05-21 13:00:17
1290,426,8,77,152.118.231.173,2019-05-21 11:00:44,2019-05-21 12:18:35,0,84,0,2019-05-21 11:00:44,2019-05-21 12:18:35
1291,429,8,77,152.118.231.9,2019-05-21 11:00:44,2019-05-21 12:11:07,0,72,0,2019-05-21 11:00:44,2019-05-21 12:11:07
1292,422,8,77,152.118.231.200,2019-05-21 11:00:46,2019-05-21 12:21:52,0,83,0,2019-05-21 11:00:46,2019-05-21 12:21:52
1293,477,8,77,114.124.210.132,2019-05-21 11:00:53,2019-05-21 12:58:57,0,49,0,2019-05-21 11:00:53,2019-05-21 12:58:58
1294,455,8,77,202.43.93.18,2019-05-21 11:00:53,2019-05-21 12:20:10,0,77,0,2019-05-21 11:00:53,2019-05-21 12:20:10
1295,440,8,77,182.0.173.144,2019-05-21 11:00:58,2019-05-21 12:59:57,0,85,0,2019-05-21 11:00:58,2019-05-21 12:59:57
1296,435,8,77,152.118.231.208,2019-05-21 11:01:05,2019-05-21 12:28:28,0,77,0,2019-05-21 11:01:05,2019-05-21 12:28:28
1297,469,8,77,114.124.140.246,2019-05-21 11:01:06,2019-05-21 12:59:35,0,76,0,2019-05-21 11:01:06,2019-05-21 12:59:35
1298,473,8,77,36.79.251.216,2019-05-21 11:01:06,2019-05-21 13:00:06,0,53,0,2019-05-21 11:01:06,2019-05-21 13:00:06
1299,472,8,77,182.0.138.139,2019-05-21 11:01:10,2019-05-21 13:00:06,0,40,0,2019-05-21 11:01:10,2019-05-21 13:00:06
1300,476,8,77,114.124.201.19,2019-05-21 11:01:11,,0,55,0,2019-05-21 11:01:11,2019-05-21 12:53:33
1301,470,8,77,36.79.251.216,2019-05-21 11:01:11,,0,40,0,2019-05-21 11:01:11,2019-05-21 13:01:58
1302,493,8,77,202.43.93.18,2019-05-21 11:02:14,2019-05-21 12:14:09,0,64,0,2019-05-21 11:02:14,2019-05-21 12:14:10
1303,474,8,77,114.124.146.140,2019-05-21 11:03:05,2019-05-21 12:59:29,0,46,0,2019-05-21 11:03:05,2019-05-21 12:59:29
1304,268,8,77,114.124.146.140,2019-05-21 11:03:25,2019-05-21 13:00:14,0,70,0,2019-05-21 11:03:25,2019-05-21 13:00:14
1305,453,8,77,202.43.93.18,2019-05-21 11:04:09,2019-05-21 12:14:15,0,93,0,2019-05-21 11:04:09,2019-05-21 12:14:15
1306,436,27,78,210.57.216.38,2019-05-29 08:00:04,2019-05-29 10:32:41,0,81,0,2019-05-29 08:00:04,2019-05-29 12:50:32
1307,439,27,78,210.57.216.38,2019-05-29 08:00:05,2019-05-29 10:33:26,0,87,0,2019-05-29 08:00:05,2019-05-29 13:56:07
1308,437,27,78,210.57.216.38,2019-05-29 08:00:06,,0,76,0,2019-05-29 08:00:06,2019-05-29 11:54:19
1309,469,27,80,152.118.231.5,2019-05-29 08:00:06,2019-05-29 10:30:32,0,86,0,2019-05-29 08:00:06,2019-05-29 13:13:09
1310,465,27,78,210.57.216.38,2019-05-29 08:00:06,2019-05-29 10:33:07,0,83,0,2019-05-29 08:00:06,2019-05-29 13:54:40
1311,430,27,80,152.118.231.155,2019-05-29 08:00:07,2019-05-29 10:30:21,0,94,0,2019-05-29 08:00:07,2019-05-29 13:15:55
1312,434,27,80,152.118.231.185,2019-05-29 08:00:07,2019-05-29 10:31:26,0,83,0,2019-05-29 08:00:07,2019-05-29 12:49:52
1313,432,27,80,152.118.231.131,2019-05-29 08:00:07,2019-05-29 10:30:50,0,90,0,2019-05-29 08:00:07,2019-05-29 13:48:12
1314,462,27,78,210.57.216.38,2019-05-29 08:00:07,2019-05-29 10:32:29,0,84,0,2019-05-29 08:00:07,2019-05-29 13:55:29
1315,414,27,78,210.57.216.38,2019-05-29 08:00:08,2019-05-29 10:33:04,0,60,0,2019-05-29 08:00:08,2019-05-29 14:22:59
1316,276,27,78,210.57.216.38,2019-05-29 08:00:08,2019-05-29 10:30:21,0,82,0,2019-05-29 08:00:08,2019-05-29 14:20:06
1317,416,27,78,210.57.216.38,2019-05-29 08:00:08,2019-05-29 10:30:37,0,77,0,2019-05-29 08:00:08,2019-05-29 14:20:22
1318,451,27,80,152.118.231.198,2019-05-29 08:00:10,2019-05-29 10:31:59,0,93,0,2019-05-29 08:00:10,2019-05-29 12:55:16
1319,455,27,80,152.118.231.230,2019-05-29 08:00:11,2019-05-29 10:31:23,0,71,0,2019-05-29 08:00:11,2019-05-29 13:24:56
1320,440,27,80,152.118.231.109,2019-05-29 08:00:11,2019-05-29 10:30:59,0,72,0,2019-05-29 08:00:11,2019-05-29 13:25:02
1321,429,27,80,152.118.231.245,2019-05-29 08:00:11,2019-05-29 10:32:40,0,92,0,2019-05-29 08:00:11,2019-05-29 12:45:57
1322,441,27,80,152.118.231.217,2019-05-29 08:00:11,2019-05-29 10:31:54,0,84,0,2019-05-29 08:00:11,2019-05-29 12:17:45
1323,454,27,80,152.118.231.63,2019-05-29 08:00:11,2019-05-29 10:31:26,0,83,0,2019-05-29 08:00:11,2019-05-29 12:58:02
1324,426,27,80,152.118.231.131,2019-05-29 08:00:11,2019-05-29 10:31:54,0,91,0,2019-05-29 08:00:11,2019-05-29 12:54:40
1325,468,27,80,152.118.231.23,2019-05-29 08:00:11,2019-05-29 10:31:52,0,84,0,2019-05-29 08:00:11,2019-05-29 12:18:24
1326,431,27,80,152.118.231.208,2019-05-29 08:00:12,2019-05-29 10:31:43,0,93,0,2019-05-29 08:00:12,2019-05-29 12:19:08
1327,433,27,80,152.118.231.9,2019-05-29 08:00:12,2019-05-29 10:31:23,0,83,0,2019-05-29 08:00:12,2019-05-29 12:48:23
1328,450,27,80,152.118.231.199,2019-05-29 08:00:12,2019-05-29 10:31:51,0,92,0,2019-05-29 08:00:12,2019-05-29 12:54:58
1329,424,27,80,152.118.231.249,2019-05-29 08:00:12,2019-05-29 10:31:59,0,95,0,2019-05-29 08:00:12,2019-05-29 12:54:09
1330,423,27,80,152.118.231.76,2019-05-29 08:00:12,2019-05-29 10:21:27,0,90,0,2019-05-29 08:00:12,2019-05-29 12:53:35
1331,457,27,78,210.57.216.38,2019-05-29 08:00:12,2019-05-29 10:32:06,0,90,0,2019-05-29 08:00:12,2019-05-29 14:24:27
1332,459,27,78,210.57.216.38,2019-05-29 08:00:12,2019-05-29 10:28:02,0,78,0,2019-05-29 08:00:12,2019-05-29 12:43:54
1333,506,27,80,152.118.231.164,2019-05-29 08:00:12,,0,91,0,2019-05-29 08:00:12,2019-05-29 12:46:21
1334,483,27,78,210.57.216.38,2019-05-29 08:00:13,2019-05-29 10:31:48,0,87,0,2019-05-29 08:00:13,2019-05-29 14:25:01
1335,484,27,78,210.57.216.38,2019-05-29 08:00:13,2019-05-29 10:31:38,0,92,0,2019-05-29 08:00:13,2019-05-29 14:22:28
1336,259,27,78,210.57.216.38,2019-05-29 08:00:13,2019-05-29 10:16:27,0,74,0,2019-05-29 08:00:13,2019-05-29 12:12:49
1337,482,27,78,210.57.216.38,2019-05-29 08:00:13,2019-05-29 10:31:52,0,87,0,2019-05-29 08:00:13,2019-05-29 14:21:13
1338,501,27,78,210.57.216.38,2019-05-29 08:00:14,2019-05-29 10:32:13,0,87,0,2019-05-29 08:00:14,2019-05-29 13:34:36
1339,425,27,80,152.118.231.126,2019-05-29 08:00:14,2019-05-29 10:31:37,0,94,0,2019-05-29 08:00:14,2019-05-29 12:54:28
1340,453,27,80,152.118.231.222,2019-05-29 08:00:14,2019-05-29 10:31:33,0,89,0,2019-05-29 08:00:14,2019-05-29 12:33:29
1341,460,27,78,210.57.216.38,2019-05-29 08:00:14,2019-05-29 10:29:34,0,85,0,2019-05-29 08:00:14,2019-05-29 13:10:48
1342,293,27,80,152.118.231.200,2019-05-29 08:00:14,2019-05-29 10:32:00,0,89,0,2019-05-29 08:00:14,2019-05-29 13:30:31
1343,480,27,78,210.57.216.38,2019-05-29 08:00:14,2019-05-29 10:30:05,0,85,0,2019-05-29 08:00:14,2019-05-29 13:57:56
1344,268,27,80,152.118.231.94,2019-05-29 08:00:15,2019-05-29 10:32:24,0,62,0,2019-05-29 08:00:15,2019-05-29 13:40:11
1345,456,27,78,210.57.216.38,2019-05-29 08:00:15,2019-05-29 10:32:17,0,89,0,2019-05-29 08:00:15,2019-05-29 14:24:00
1346,435,27,80,152.118.231.75,2019-05-29 08:00:15,2019-05-29 10:31:29,0,74,0,2019-05-29 08:00:15,2019-05-29 12:47:14
1347,422,27,80,152.118.231.173,2019-05-29 08:00:15,2019-05-29 10:32:06,0,81,0,2019-05-29 08:00:15,2019-05-29 13:00:41
1348,479,27,78,210.57.216.38,2019-05-29 08:00:15,2019-05-29 10:32:06,0,86,0,2019-05-29 08:00:15,2019-05-29 13:57:10
1349,458,27,78,210.57.216.38,2019-05-29 08:00:15,2019-05-29 10:33:56,0,85,0,2019-05-29 08:00:15,2019-05-29 11:34:05
1350,481,27,78,210.57.216.38,2019-05-29 08:00:15,2019-05-29 10:29:20,0,89,0,2019-05-29 08:00:15,2019-05-29 13:58:50
1351,288,27,78,210.57.216.38,2019-05-29 08:00:16,2019-05-29 10:32:31,0,75,0,2019-05-29 08:00:16,2019-05-29 14:22:59
1352,447,27,78,210.57.216.38,2019-05-29 08:00:17,2019-05-29 10:32:33,0,87,0,2019-05-29 08:00:17,2019-05-29 14:23:30
1353,428,27,80,152.118.231.147,2019-05-29 08:00:37,2019-05-29 10:30:58,0,83,0,2019-05-29 08:00:37,2019-05-29 13:24:42
1354,427,27,80,152.118.231.73,2019-05-29 08:00:52,2019-05-29 10:28:18,0,87,0,2019-05-29 08:00:52,2019-05-29 11:59:30
1355,453,26,81,152.118.231.222,2019-05-29 11:00:02,2019-05-29 12:59:58,0,84,0,2019-05-29 11:00:02,2019-05-29 12:59:58
1356,436,26,79,210.57.216.38,2019-05-29 11:00:02,2019-05-29 13:00:45,0,82,0,2019-05-29 11:00:02,2019-05-29 13:00:45
1357,276,26,79,210.57.216.38,2019-05-29 11:00:02,2019-05-29 13:00:52,0,85,0,2019-05-29 11:00:02,2019-05-29 13:00:52
1358,416,26,79,210.57.216.38,2019-05-29 11:00:03,2019-05-29 12:50:33,0,82,0,2019-05-29 11:00:03,2019-05-29 12:50:33
1359,506,26,81,152.118.231.164,2019-05-29 11:00:03,2019-05-29 12:56:21,0,84,0,2019-05-29 11:00:03,2019-05-29 12:56:21
1360,439,26,79,210.57.216.38,2019-05-29 11:00:03,2019-05-29 13:01:46,0,84,0,2019-05-29 11:00:03,2019-05-29 13:01:46
1361,434,26,81,152.118.231.185,2019-05-29 11:00:04,2019-05-29 13:00:44,0,84,0,2019-05-29 11:00:04,2019-05-29 13:00:44
1362,432,26,81,152.118.231.131,2019-05-29 11:00:04,2019-05-29 12:49:16,0,84,0,2019-05-29 11:00:04,2019-05-29 12:49:16
1363,440,26,81,152.118.231.109,2019-05-29 11:00:05,2019-05-29 13:02:34,0,83,0,2019-05-29 11:00:05,2019-05-29 13:02:34
1364,469,26,81,152.118.231.5,2019-05-29 11:00:05,2019-05-29 13:00:40,0,84,0,2019-05-29 11:00:05,2019-05-29 13:00:41
1365,430,26,81,152.118.231.155,2019-05-29 11:00:05,2019-05-29 13:01:02,0,88,0,2019-05-29 11:00:05,2019-05-29 13:01:02
1366,451,26,81,152.118.231.198,2019-05-29 11:00:06,2019-05-29 13:01:25,0,89,0,2019-05-29 11:00:06,2019-05-29 13:01:25
1367,422,26,81,152.118.231.173,2019-05-29 11:00:06,2019-05-29 13:01:39,0,75,0,2019-05-29 11:00:06,2019-05-29 13:01:39
1368,455,26,81,152.118.231.230,2019-05-29 11:00:06,2019-05-29 13:01:18,0,75,0,2019-05-29 11:00:06,2019-05-29 13:01:18
1369,423,26,81,152.118.231.76,2019-05-29 11:00:06,2019-05-29 12:54:07,0,85,0,2019-05-29 11:00:06,2019-05-29 12:54:08
1370,465,26,79,210.57.216.38,2019-05-29 11:00:06,2019-05-29 13:01:32,0,86,0,2019-05-29 11:00:06,2019-05-29 13:01:32
1371,428,26,81,152.118.231.147,2019-05-29 11:00:06,2019-05-29 12:59:56,0,86,0,2019-05-29 11:00:06,2019-05-29 12:59:56
1372,484,26,79,210.57.216.38,2019-05-29 11:00:07,2019-05-29 12:38:58,0,91,0,2019-05-29 11:00:07,2019-05-29 12:38:58
1373,429,26,81,152.118.231.245,2019-05-29 11:00:07,,0,85,0,2019-05-29 11:00:07,2019-05-29 11:50:42
1374,454,26,81,152.118.231.63,2019-05-29 11:00:08,2019-05-29 13:01:02,0,77,0,2019-05-29 11:00:08,2019-05-29 13:01:03
1375,441,26,81,152.118.231.217,2019-05-29 11:00:08,2019-05-29 13:00:53,0,81,0,2019-05-29 11:00:08,2019-05-29 13:00:54
1376,433,26,81,152.118.231.9,2019-05-29 11:00:08,2019-05-29 13:00:34,0,84,0,2019-05-29 11:00:08,2019-05-29 13:00:34
1377,501,26,79,210.57.216.38,2019-05-29 11:00:08,2019-05-29 12:40:32,0,81,0,2019-05-29 11:00:08,2019-05-29 12:40:32
